[wn-01-01-02.cluster.roma3:2226220] mca_base_component_repository_open: unable to open mca_btl_openib: libosmcomp.so.4: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226221] mca_base_component_repository_open: unable to open mca_btl_openib: libosmcomp.so.4: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226222] mca_base_component_repository_open: unable to open mca_btl_openib: libosmcomp.so.4: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226220] mca_base_component_repository_open: unable to open mca_mtl_psm: libpsm_infinipath.so.1: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226222] mca_base_component_repository_open: unable to open mca_mtl_psm: libpsm_infinipath.so.1: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226219] mca_base_component_repository_open: unable to open mca_btl_openib: libosmcomp.so.4: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226221] mca_base_component_repository_open: unable to open mca_mtl_psm: libpsm_infinipath.so.1: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226219] mca_base_component_repository_open: unable to open mca_mtl_psm: libpsm_infinipath.so.1: cannot open shared object file: No such file or directory (ignored)
world_size  4 rank 0
N_dim: 3, Npunti: 4096, NThreads: 8, nConfs: 100000, Beta: 2.35294
Memory usage of the rng: 4 Bytes
Output file: output/meas_16x16x16_T=0.425.txt
iConf=0  E=-1.40527  M=-0.0932617
iConf=35987  E=-3  M=-1
iConf=35988  E=-3  M=-1
iConf=35989  E=-3  M=-1
iConf=35990  E=-3  M=-1
iConf=35991  E=-3  M=-1
iConf=35992  E=-3  M=-1
iConf=35993  E=-3  M=-1
iConf=35994  E=-3  M=-1
iConf=35995  E=-3  M=-1
iConf=35996  E=-3  M=-1
iConf=35997  E=-3  M=-1
iConf=35998  E=-3  M=-1
iConf=35999  E=-3  M=-1
iConf=36000  E=-3  M=-1
iConf=36001  E=-3  M=-1
iConf=36002  E=-3  M=-1
iConf=36003  E=-3  M=-1
iConf=36004  E=-3  M=-1
iConf=36005  E=-3  M=-1
iConf=36006  E=-3  M=-1
iConf=36007  E=-3  M=-1
iConf=36008  E=-3  M=-1
iConf=36009  E=-3  M=-1
iConf=36010  E=-3  M=-1
iConf=36011  E=-3  M=-1
iConf=36012  E=-3  M=-1
iConf=36013  E=-3  M=-1
iConf=36014  E=-3  M=-1
iConf=36015  E=-3  M=-1
iConf=36016  E=-3  M=-1
iConf=36017  E=-3  M=-1
iConf=36018  E=-3  M=-1
iConf=36019  E=-3  M=-1
iConf=36020  E=-3  M=-1
iConf=36021  E=-3  M=-1
iConf=36022  E=-3  M=-1
iConf=36023  E=-3  M=-1
iConf=36024  E=-3  M=-1
iConf=36025  E=-3  M=-1
iConf=36026  E=-3  M=-1
iConf=36027  E=-3  M=-1
iConf=36028  E=-3  M=-1
iConf=36029  E=-3  M=-1
iConf=36030  E=-3  M=-1
iConf=36031  E=-3  M=-1
iConf=36032  E=-3  M=-1
iConf=36033  E=-3  M=-1
iConf=36034  E=-3  M=-1
iConf=36035  E=-3  M=-1
iConf=36036  E=-3  M=-1
iConf=36037  E=-3  M=-1
iConf=36038  E=-3  M=-1
iConf=36039  E=-3  M=-1
iConf=36040  E=-3  M=-1
iConf=36041  E=-3  M=-1
iConf=36042  E=-3  M=-1
iConf=36043  E=-3  M=-1
iConf=36044  E=-3  M=-1
iConf=36045  E=-3  M=-1
iConf=36046  E=-3  M=-1
iConf=36047  E=-3  M=-1
iConf=36048  E=-3  M=-1
iConf=36049  E=-3  M=-1
iConf=36050  E=-3  M=-1
iConf=36051  E=-3  M=-1
iConf=36052  E=-3  M=-1
iConf=36053  E=-3  M=-1
iConf=36054  E=-3  M=-1
iConf=36055  E=-3  M=-1
iConf=36056  E=-3  M=-1
iConf=36057  E=-3  M=-1
iConf=36058  E=-3  M=-1
iConf=36059  E=-3  M=-1
iConf=36060  E=-3  M=-1
iConf=36061  E=-3  M=-1
iConf=36062  E=-3  M=-1
iConf=36063  E=-3  M=-1
iConf=36064  E=-3  M=-1
iConf=36065  E=-3  M=-1
iConf=36066  E=-3  M=-1
iConf=36067  E=-3  M=-1
iConf=36068  E=-3  M=-1
iConf=36069  E=-3  M=-1
iConf=36070  E=-3  M=-1
iConf=36071  E=-3  M=-1
iConf=36072  E=-3  M=-1
iConf=36073  E=-3  M=-1
iConf=36074  E=-3  M=-1
iConf=36075  E=-3  M=-1
iConf=36076  E=-3  M=-1
iConf=36077  E=-3  M=-1
iConf=36078  E=-3  M=-1
iConf=36079  E=-3  M=-1
iConf=36080  E=-3  M=-1
iConf=36081  E=-3  M=-1
iConf=36082  E=-3  M=-1
iConf=36083  E=-3  M=-1
iConf=36084  E=-3  M=-1
iConf=36085  E=-3  M=-1
iConf=36086  E=-3  M=-1
iConf=36087  E=-3  M=-1
iConf=36088  E=-3  M=-1
iConf=36089  E=-3  M=-1
iConf=36090  E=-3  M=-1
iConf=36091  E=-3  M=-1
iConf=36092  E=-3  M=-1
iConf=36093  E=-3  M=-1
iConf=36094  E=-3  M=-1
iConf=36095  E=-3  M=-1
iConf=36096  E=-3  M=-1
iConf=36097  E=-3  M=-1
iConf=36098  E=-3  M=-1
iConf=36099  E=-3  M=-1
iConf=36100  E=-3  M=-1
iConf=36101  E=-3  M=-1
iConf=36102  E=-3  M=-1
iConf=36103  E=-3  M=-1
iConf=36104  E=-3  M=-1
iConf=36105  E=-3  M=-1
iConf=36106  E=-3  M=-1
iConf=36107  E=-3  M=-1
iConf=36108  E=-3  M=-1
iConf=36109  E=-3  M=-1
iConf=36110  E=-3  M=-1
iConf=36111  E=-3  M=-1
iConf=36112  E=-3  M=-1
iConf=36113  E=-3  M=-1
iConf=36114  E=-3  M=-1
iConf=36115  E=-3  M=-1
iConf=36116  E=-3  M=-1
iConf=36117  E=-3  M=-1
iConf=36118  E=-3  M=-1
iConf=36119  E=-3  M=-1
iConf=36120  E=-3  M=-1
iConf=36121  E=-3  M=-1
iConf=36122  E=-3  M=-1
iConf=36123  E=-3  M=-1
iConf=36124  E=-3  M=-1
iConf=36125  E=-3  M=-1
iConf=36126  E=-3  M=-1
iConf=36127  E=-3  M=-1
iConf=36128  E=-3  M=-1
iConf=36129  E=-3  M=-1
iConf=36130  E=-3  M=-1
iConf=36131  E=-3  M=-1
iConf=36132  E=-3  M=-1
iConf=36133  E=-3  M=-1
iConf=36134  E=-3  M=-1
iConf=36135  E=-3  M=-1
iConf=36136  E=-3  M=-1
iConf=36137  E=-3  M=-1
iConf=36138  E=-3  M=-1
iConf=36139  E=-3  M=-1
iConf=36140  E=-3  M=-1
iConf=36141  E=-3  M=-1
iConf=36142  E=-3  M=-1
iConf=36143  E=-3  M=-1
iConf=36144  E=-3  M=-1
iConf=36145  E=-3  M=-1
iConf=36146  E=-3  M=-1
iConf=36147  E=-3  M=-1
iConf=36148  E=-3  M=-1
iConf=36149  E=-3  M=-1
iConf=36150  E=-3  M=-1
iConf=36151  E=-3  M=-1
iConf=36152  E=-3  M=-1
iConf=36153  E=-3  M=-1
iConf=36154  E=-3  M=-1
iConf=36155  E=-3  M=-1
iConf=36156  E=-3  M=-1
iConf=36157  E=-3  M=-1
iConf=36158  E=-3  M=-1
iConf=36159  E=-3  M=-1
iConf=36160  E=-3  M=-1
iConf=36161  E=-3  M=-1
iConf=36162  E=-3  M=-1
iConf=36163  E=-3  M=-1
iConf=36164  E=-3  M=-1
iConf=36165  E=-3  M=-1
iConf=36166  E=-3  M=-1
iConf=36167  E=-3  M=-1
iConf=36168  E=-3  M=-1
iConf=36169  E=-3  M=-1
iConf=36170  E=-3  M=-1
iConf=36171  E=-3  M=-1
iConf=36172  E=-3  M=-1
iConf=36173  E=-3  M=-1
iConf=36174  E=-3  M=-1
iConf=36175  E=-3  M=-1
iConf=36176  E=-3  M=-1
iConf=36177  E=-3  M=-1
iConf=36178  E=-3  M=-1
iConf=36179  E=-3  M=-1
iConf=36180  E=-3  M=-1
iConf=36181  E=-3  M=-1
iConf=36182  E=-3  M=-1
iConf=36183  E=-3  M=-1
iConf=36184  E=-3  M=-1
iConf=36185  E=-3  M=-1
iConf=36186  E=-3  M=-1
iConf=36187  E=-3  M=-1
iConf=36188  E=-3  M=-1
iConf=36189  E=-3  M=-1
iConf=36190  E=-3  M=-1
iConf=36191  E=-3  M=-1
iConf=36192  E=-3  M=-1
iConf=36193  E=-3  M=-1
iConf=36194  E=-3  M=-1
iConf=36195  E=-3  M=-1
iConf=36196  E=-3  M=-1
iConf=36197  E=-3  M=-1
iConf=36198  E=-3  M=-1
iConf=36199  E=-3  M=-1
iConf=36200  E=-3  M=-1
iConf=36201  E=-3  M=-1
iConf=36202  E=-3  M=-1
iConf=36203  E=-3  M=-1
iConf=36204  E=-3  M=-1
iConf=36205  E=-3  M=-1
iConf=36206  E=-3  M=-1
iConf=36207  E=-3  M=-1
iConf=36208  E=-3  M=-1
iConf=36209  E=-3  M=-1
iConf=36210  E=-3  M=-1
iConf=36211  E=-3  M=-1
iConf=36212  E=-3  M=-1
iConf=36213  E=-3  M=-1
iConf=36214  E=-3  M=-1
iConf=36215  E=-3  M=-1
iConf=36216  E=-3  M=-1
iConf=36217  E=-3  M=-1
iConf=36218  E=-3  M=-1
iConf=36219  E=-3  M=-1
iConf=36220  E=-3  M=-1
iConf=36221  E=-3  M=-1
iConf=36222  E=-3  M=-1
iConf=36223  E=-3  M=-1
iConf=36224  E=-3  M=-1
iConf=36225  E=-3  M=-1
iConf=36226  E=-3  M=-1
iConf=36227  E=-3  M=-1
iConf=36228  E=-3  M=-1
iConf=36229  E=-3  M=-1
iConf=36230  E=-3  M=-1
iConf=36231  E=-3  M=-1
iConf=36232  E=-3  M=-1
iConf=36233  E=-3  M=-1
iConf=36234  E=-3  M=-1
iConf=36235  E=-3  M=-1
iConf=36236  E=-3  M=-1
iConf=36237  E=-3  M=-1
iConf=36238  E=-3  M=-1
iConf=36239  E=-3  M=-1
iConf=36240  E=-3  M=-1
iConf=36241  E=-3  M=-1
iConf=36242  E=-3  M=-1
iConf=36243  E=-3  M=-1
iConf=36244  E=-3  M=-1
iConf=36245  E=-3  M=-1
iConf=36246  E=-3  M=-1
iConf=36247  E=-3  M=-1
iConf=36248  E=-3  M=-1
iConf=36249  E=-3  M=-1
iConf=36250  E=-3  M=-1
iConf=36251  E=-3  M=-1
iConf=36252  E=-3  M=-1
iConf=36253  E=-3  M=-1
iConf=36254  E=-3  M=-1
iConf=36255  E=-3  M=-1
iConf=36256  E=-3  M=-1
iConf=36257  E=-3  M=-1
iConf=36258  E=-3  M=-1
iConf=36259  E=-3  M=-1
iConf=36260  E=-3  M=-1
iConf=36261  E=-3  M=-1
iConf=36262  E=-3  M=-1
iConf=36263  E=-3  M=-1
iConf=36264  E=-3  M=-1
iConf=36265  E=-3  M=-1
iConf=36266  E=-3  M=-1
iConf=36267  E=-3  M=-1
iConf=36268  E=-3  M=-1
iConf=36269  E=-3  M=-1
iConf=36270  E=-3  M=-1
iConf=36271  E=-3  M=-1
iConf=36272  E=-3  M=-1
iConf=36273  E=-3  M=-1
iConf=36274  E=-3  M=-1
iConf=36275  E=-3  M=-1
iConf=36276  E=-3  M=-1
iConf=36277  E=-3  M=-1
iConf=36278  E=-3  M=-1
iConf=36279  E=-3  M=-1
iConf=36280  E=-3  M=-1
iConf=36281  E=-3  M=-1
iConf=36282  E=-3  M=-1
iConf=36283  E=-3  M=-1
iConf=36284  E=-3  M=-1
iConf=36285  E=-3  M=-1
iConf=36286  E=-3  M=-1
iConf=36287  E=-3  M=-1
iConf=36288  E=-3  M=-1
iConf=36289  E=-3  M=-1
iConf=36290  E=-3  M=-1
iConf=36291  E=-3  M=-1
iConf=36292  E=-3  M=-1
iConf=36293  E=-3  M=-1
iConf=36294  E=-3  M=-1
iConf=36295  E=-3  M=-1
iConf=36296  E=-3  M=-1
iConf=36297  E=-3  M=-1
iConf=36298  E=-3  M=-1
iConf=36299  E=-3  M=-1
iConf=36300  E=-3  M=-1
iConf=36301  E=-3  M=-1
iConf=36302  E=-3  M=-1
iConf=36303  E=-3  M=-1
iConf=36304  E=-3  M=-1
iConf=36305  E=-3  M=-1
iConf=36306  E=-3  M=-1
iConf=36307  E=-3  M=-1
iConf=36308  E=-3  M=-1
iConf=36309  E=-3  M=-1
iConf=36310  E=-3  M=-1
iConf=36311  E=-3  M=-1
iConf=36312  E=-3  M=-1
iConf=36313  E=-3  M=-1
iConf=36314  E=-3  M=-1
iConf=36315  E=-3  M=-1
iConf=36316  E=-3  M=-1
iConf=36317  E=-3  M=-1
iConf=36318  E=-3  M=-1
iConf=36319  E=-3  M=-1
iConf=36320  E=-3  M=-1
iConf=36321  E=-3  M=-1
iConf=36322  E=-3  M=-1
iConf=36323  E=-3  M=-1
iConf=36324  E=-3  M=-1
iConf=36325  E=-3  M=-1
iConf=36326  E=-3  M=-1
iConf=36327  E=-3  M=-1
iConf=36328  E=-3  M=-1
iConf=36329  E=-3  M=-1
iConf=36330  E=-3  M=-1
iConf=36331  E=-3  M=-1
iConf=36332  E=-3  M=-1
iConf=36333  E=-3  M=-1
iConf=36334  E=-3  M=-1
iConf=36335  E=-3  M=-1
iConf=36336  E=-3  M=-1
iConf=36337  E=-3  M=-1
iConf=36338  E=-3  M=-1
iConf=36339  E=-3  M=-1
iConf=36340  E=-3  M=-1
iConf=36341  E=-3  M=-1
iConf=36342  E=-3  M=-1
iConf=36343  E=-3  M=-1
iConf=36344  E=-3  M=-1
iConf=36345  E=-3  M=-1
iConf=36346  E=-3  M=-1
iConf=36347  E=-3  M=-1
iConf=36348  E=-3  M=-1
iConf=36349  E=-3  M=-1
iConf=36350  E=-3  M=-1
iConf=36351  E=-3  M=-1
iConf=36352  E=-3  M=-1
iConf=36353  E=-3  M=-1
iConf=36354  E=-3  M=-1
iConf=36355  E=-3  M=-1
iConf=36356  E=-3  M=-1
iConf=36357  E=-3  M=-1
iConf=36358  E=-3  M=-1
iConf=36359  E=-3  M=-1
iConf=36360  E=-3  M=-1
iConf=36361  E=-3  M=-1
iConf=36362  E=-3  M=-1
iConf=36363  E=-3  M=-1
iConf=36364  E=-3  M=-1
iConf=36365  E=-3  M=-1
iConf=36366  E=-3  M=-1
iConf=36367  E=-3  M=-1
iConf=36368  E=-3  M=-1
iConf=36369  E=-3  M=-1
iConf=36370  E=-3  M=-1
iConf=36371  E=-3  M=-1
iConf=36372  E=-3  M=-1
iConf=36373  E=-3  M=-1
iConf=36374  E=-3  M=-1
iConf=36375  E=-3  M=-1
iConf=36376  E=-3  M=-1
iConf=36377  E=-3  M=-1
iConf=36378  E=-3  M=-1
iConf=36379  E=-3  M=-1
iConf=36380  E=-3  M=-1
iConf=36381  E=-3  M=-1
iConf=36382  E=-3  M=-1
iConf=36383  E=-3  M=-1
iConf=36384  E=-3  M=-1
iConf=36385  E=-3  M=-1
iConf=36386  E=-3  M=-1
iConf=36387  E=-3  M=-1
iConf=36388  E=-3  M=-1
iConf=36389  E=-3  M=-1
iConf=36390  E=-3  M=-1
iConf=36391  E=-3  M=-1
iConf=36392  E=-3  M=-1
iConf=36393  E=-3  M=-1
iConf=36394  E=-3  M=-1
iConf=36395  E=-3  M=-1
iConf=36396  E=-3  M=-1
iConf=36397  E=-3  M=-1
iConf=36398  E=-3  M=-1
iConf=36399  E=-3  M=-1
iConf=36400  E=-3  M=-1
iConf=36401  E=-3  M=-1
iConf=36402  E=-3  M=-1
iConf=36403  E=-3  M=-1
iConf=36404  E=-3  M=-1
iConf=36405  E=-3  M=-1
iConf=36406  E=-3  M=-1
iConf=36407  E=-3  M=-1
iConf=36408  E=-3  M=-1
iConf=36409  E=-3  M=-1
iConf=36410  E=-3  M=-1
iConf=36411  E=-3  M=-1
iConf=36412  E=-3  M=-1
iConf=36413  E=-3  M=-1
iConf=36414  E=-3  M=-1
iConf=36415  E=-3  M=-1
iConf=36416  E=-3  M=-1
iConf=36417  E=-3  M=-1
iConf=36418  E=-3  M=-1
iConf=36419  E=-3  M=-1
iConf=36420  E=-3  M=-1
iConf=36421  E=-3  M=-1
iConf=36422  E=-3  M=-1
iConf=36423  E=-3  M=-1
iConf=36424  E=-3  M=-1
iConf=36425  E=-3  M=-1
iConf=36426  E=-3  M=-1
iConf=36427  E=-3  M=-1
iConf=36428  E=-3  M=-1
iConf=36429  E=-3  M=-1
iConf=36430  E=-3  M=-1
iConf=36431  E=-3  M=-1
iConf=36432  E=-3  M=-1
iConf=36433  E=-3  M=-1
iConf=36434  E=-3  M=-1
iConf=36435  E=-3  M=-1
iConf=36436  E=-3  M=-1
iConf=36437  E=-3  M=-1
iConf=36438  E=-3  M=-1
iConf=36439  E=-3  M=-1
iConf=36440  E=-3  M=-1
iConf=36441  E=-3  M=-1
iConf=36442  E=-3  M=-1
iConf=36443  E=-3  M=-1
iConf=36444  E=-3  M=-1
iConf=36445  E=-3  M=-1
iConf=36446  E=-3  M=-1
iConf=36447  E=-3  M=-1
iConf=36448  E=-3  M=-1
iConf=36449  E=-3  M=-1
iConf=36450  E=-3  M=-1
iConf=36451  E=-3  M=-1
iConf=36452  E=-3  M=-1
iConf=36453  E=-3  M=-1
iConf=36454  E=-3  M=-1
iConf=36455  E=-3  M=-1
iConf=36456  E=-3  M=-1
iConf=36457  E=-3  M=-1
iConf=36458  E=-3  M=-1
iConf=36459  E=-3  M=-1
iConf=36460  E=-3  M=-1
iConf=36461  E=-3  M=-1
iConf=36462  E=-3  M=-1
iConf=36463  E=-3  M=-1
iConf=36464  E=-3  M=-1
iConf=36465  E=-3  M=-1
iConf=36466  E=-3  M=-1
iConf=36467  E=-3  M=-1
iConf=36468  E=-3  M=-1
iConf=36469  E=-3  M=-1
iConf=36470  E=-3  M=-1
iConf=36471  E=-3  M=-1
iConf=36472  E=-3  M=-1
iConf=36473  E=-3  M=-1
iConf=36474  E=-3  M=-1
iConf=36475  E=-3  M=-1
iConf=36476  E=-3  M=-1
iConf=36477  E=-3  M=-1
iConf=36478  E=-3  M=-1
iConf=36479  E=-3  M=-1
iConf=36480  E=-3  M=-1
iConf=36481  E=-3  M=-1
iConf=36482  E=-3  M=-1
iConf=36483  E=-3  M=-1
iConf=36484  E=-3  M=-1
iConf=36485  E=-3  M=-1
iConf=36486  E=-3  M=-1
iConf=36487  E=-3  M=-1
iConf=36488  E=-3  M=-1
iConf=36489  E=-3  M=-1
iConf=36490  E=-3  M=-1
iConf=36491  E=-3  M=-1
iConf=36492  E=-3  M=-1
iConf=36493  E=-3  M=-1
iConf=36494  E=-3  M=-1
iConf=36495  E=-3  M=-1
iConf=36496  E=-3  M=-1
iConf=36497  E=-3  M=-1
iConf=36498  E=-3  M=-1
iConf=36499  E=-3  M=-1
iConf=36500  E=-3  M=-1
iConf=36501  E=-3  M=-1
iConf=36502  E=-3  M=-1
iConf=36503  E=-3  M=-1
iConf=36504  E=-3  M=-1
iConf=36505  E=-3  M=-1
iConf=36506  E=-3  M=-1
iConf=36507  E=-3  M=-1
iConf=36508  E=-3  M=-1
iConf=36509  E=-3  M=-1
iConf=36510  E=-3  M=-1
iConf=36511  E=-3  M=-1
iConf=36512  E=-3  M=-1
iConf=36513  E=-3  M=-1
iConf=36514  E=-3  M=-1
iConf=36515  E=-3  M=-1
iConf=36516  E=-3  M=-1
iConf=36517  E=-3  M=-1
iConf=36518  E=-3  M=-1
iConf=36519  E=-3  M=-1
iConf=36520  E=-3  M=-1
iConf=36521  E=-3  M=-1
iConf=36522  E=-3  M=-1
iConf=36523  E=-3  M=-1
iConf=36524  E=-3  M=-1
iConf=36525  E=-3  M=-1
iConf=36526  E=-3  M=-1
iConf=36527  E=-3  M=-1
iConf=36528  E=-3  M=-1
iConf=36529  E=-3  M=-1
iConf=36530  E=-3  M=-1
iConf=36531  E=-3  M=-1
iConf=36532  E=-3  M=-1
iConf=36533  E=-3  M=-1
iConf=36534  E=-3  M=-1
iConf=36535  E=-3  M=-1
iConf=36536  E=-3  M=-1
iConf=36537  E=-3  M=-1
iConf=36538  E=-3  M=-1
iConf=36539  E=-3  M=-1
iConf=36540  E=-3  M=-1
iConf=36541  E=-3  M=-1
iConf=36542  E=-3  M=-1
iConf=36543  E=-3  M=-1
iConf=36544  E=-3  M=-1
iConf=36545  E=-3  M=-1
iConf=36546  E=-3  M=-1
iConf=36547  E=-3  M=-1
iConf=36548  E=-3  M=-1
iConf=36549  E=-3  M=-1
iConf=36550  E=-3  M=-1
iConf=36551  E=-3  M=-1
iConf=36552  E=-3  M=-1
iConf=36553  E=-3  M=-1
iConf=36554  E=-3  M=-1
iConf=36555  E=-3  M=-1
iConf=36556  E=-3  M=-1
iConf=36557  E=-3  M=-1
iConf=36558  E=-3  M=-1
iConf=36559  E=-3  M=-1
iConf=36560  E=-3  M=-1
iConf=36561  E=-3  M=-1
iConf=36562  E=-3  M=-1
iConf=36563  E=-3  M=-1
iConf=36564  E=-3  M=-1
iConf=36565  E=-3  M=-1
iConf=36566  E=-3  M=-1
iConf=36567  E=-3  M=-1
iConf=36568  E=-3  M=-1
iConf=36569  E=-3  M=-1
iConf=36570  E=-3  M=-1
iConf=36571  E=-3  M=-1
iConf=36572  E=-3  M=-1
iConf=36573  E=-3  M=-1
iConf=36574  E=-3  M=-1
iConf=36575  E=-3  M=-1
iConf=36576  E=-3  M=-1
iConf=36577  E=-3  M=-1
iConf=36578  E=-3  M=-1
iConf=36579  E=-3  M=-1
iConf=36580  E=-3  M=-1
iConf=36581  E=-3  M=-1
iConf=36582  E=-3  M=-1
iConf=36583  E=-3  M=-1
iConf=36584  E=-3  M=-1
iConf=36585  E=-3  M=-1
iConf=36586  E=-3  M=-1
iConf=36587  E=-3  M=-1
iConf=36588  E=-3  M=-1
iConf=36589  E=-3  M=-1
iConf=36590  E=-3  M=-1
iConf=36591  E=-3  M=-1
iConf=36592  E=-3  M=-1
iConf=36593  E=-3  M=-1
iConf=36594  E=-3  M=-1
iConf=36595  E=-3  M=-1
iConf=36596  E=-3  M=-1
iConf=36597  E=-3  M=-1
iConf=36598  E=-3  M=-1
iConf=36599  E=-3  M=-1
iConf=36600  E=-3  M=-1
iConf=36601  E=-3  M=-1
iConf=36602  E=-3  M=-1
iConf=36603  E=-3  M=-1
iConf=36604  E=-3  M=-1
iConf=36605  E=-3  M=-1
iConf=36606  E=-3  M=-1
iConf=36607  E=-3  M=-1
iConf=36608  E=-3  M=-1
iConf=36609  E=-3  M=-1
iConf=36610  E=-3  M=-1
iConf=36611  E=-3  M=-1
iConf=36612  E=-3  M=-1
iConf=36613  E=-3  M=-1
iConf=36614  E=-3  M=-1
iConf=36615  E=-3  M=-1
iConf=36616  E=-3  M=-1
iConf=36617  E=-3  M=-1
iConf=36618  E=-3  M=-1
iConf=36619  E=-3  M=-1
iConf=36620  E=-3  M=-1
iConf=36621  E=-3  M=-1
iConf=36622  E=-3  M=-1
iConf=36623  E=-3  M=-1
iConf=36624  E=-3  M=-1
iConf=36625  E=-3  M=-1
iConf=36626  E=-3  M=-1
iConf=36627  E=-3  M=-1
iConf=36628  E=-3  M=-1
iConf=36629  E=-3  M=-1
iConf=36630  E=-3  M=-1
iConf=36631  E=-3  M=-1
iConf=36632  E=-3  M=-1
iConf=36633  E=-3  M=-1
iConf=36634  E=-3  M=-1
iConf=36635  E=-3  M=-1
iConf=36636  E=-3  M=-1
iConf=36637  E=-3  M=-1
iConf=36638  E=-3  M=-1
iConf=36639  E=-3  M=-1
iConf=36640  E=-3  M=-1
iConf=36641  E=-3  M=-1
iConf=36642  E=-3  M=-1
iConf=36643  E=-3  M=-1
iConf=36644  E=-3  M=-1
iConf=36645  E=-3  M=-1
iConf=36646  E=-3  M=-1
iConf=36647  E=-3  M=-1
iConf=36648  E=-3  M=-1
iConf=36649  E=-3  M=-1
iConf=36650  E=-3  M=-1
iConf=36651  E=-3  M=-1
iConf=36652  E=-3  M=-1
iConf=36653  E=-3  M=-1
iConf=36654  E=-3  M=-1
iConf=36655  E=-3  M=-1
iConf=36656  E=-3  M=-1
iConf=36657  E=-3  M=-1
iConf=36658  E=-3  M=-1
iConf=36659  E=-3  M=-1
iConf=36660  E=-3  M=-1
iConf=36661  E=-3  M=-1
iConf=36662  E=-3  M=-1
iConf=36663  E=-3  M=-1
iConf=36664  E=-3  M=-1
iConf=36665  E=-3  M=-1
iConf=36666  E=-3  M=-1
iConf=36667  E=-3  M=-1
iConf=36668  E=-3  M=-1
iConf=36669  E=-3  M=-1
iConf=36670  E=-3  M=-1
iConf=36671  E=-3  M=-1
iConf=36672  E=-3  M=-1
iConf=36673  E=-3  M=-1
iConf=36674  E=-3  M=-1
iConf=36675  E=-3  M=-1
iConf=36676  E=-3  M=-1
iConf=36677  E=-3  M=-1
iConf=36678  E=-3  M=-1
iConf=36679  E=-3  M=-1
iConf=36680  E=-3  M=-1
iConf=36681  E=-3  M=-1
iConf=36682  E=-3  M=-1
iConf=36683  E=-3  M=-1
iConf=36684  E=-3  M=-1
iConf=36685  E=-3  M=-1
iConf=36686  E=-3  M=-1
iConf=36687  E=-3  M=-1
iConf=36688  E=-3  M=-1
iConf=36689  E=-3  M=-1
iConf=36690  E=-3  M=-1
iConf=36691  E=-3  M=-1
iConf=36692  E=-3  M=-1
iConf=36693  E=-3  M=-1
iConf=36694  E=-3  M=-1
iConf=36695  E=-3  M=-1
iConf=36696  E=-3  M=-1
iConf=36697  E=-3  M=-1
iConf=36698  E=-3  M=-1
iConf=36699  E=-3  M=-1
iConf=36700  E=-3  M=-1
iConf=36701  E=-3  M=-1
iConf=36702  E=-3  M=-1
iConf=36703  E=-3  M=-1
iConf=36704  E=-3  M=-1
iConf=36705  E=-3  M=-1
iConf=36706  E=-3  M=-1
iConf=36707  E=-3  M=-1
iConf=36708  E=-3  M=-1
iConf=36709  E=-3  M=-1
iConf=36710  E=-3  M=-1
iConf=36711  E=-3  M=-1
iConf=36712  E=-3  M=-1
iConf=36713  E=-3  M=-1
iConf=36714  E=-3  M=-1
iConf=36715  E=-3  M=-1
iConf=36716  E=-3  M=-1
iConf=36717  E=-3  M=-1
iConf=36718  E=-3  M=-1
iConf=36719  E=-3  M=-1
iConf=36720  E=-3  M=-1
iConf=36721  E=-3  M=-1
iConf=36722  E=-3  M=-1
iConf=36723  E=-3  M=-1
iConf=36724  E=-3  M=-1
iConf=36725  E=-3  M=-1
iConf=36726  E=-3  M=-1
iConf=36727  E=-3  M=-1
iConf=36728  E=-3  M=-1
iConf=36729  E=-3  M=-1
iConf=36730  E=-3  M=-1
iConf=36731  E=-3  M=-1
iConf=36732  E=-3  M=-1
iConf=36733  E=-3  M=-1
iConf=36734  E=-3  M=-1
iConf=36735  E=-3  M=-1
iConf=36736  E=-3  M=-1
iConf=36737  E=-3  M=-1
iConf=36738  E=-3  M=-1
iConf=36739  E=-3  M=-1
iConf=36740  E=-3  M=-1
iConf=36741  E=-3  M=-1
iConf=36742  E=-3  M=-1
iConf=36743  E=-3  M=-1
iConf=36744  E=-3  M=-1
iConf=36745  E=-3  M=-1
iConf=36746  E=-3  M=-1
iConf=36747  E=-3  M=-1
iConf=36748  E=-3  M=-1
iConf=36749  E=-3  M=-1
iConf=36750  E=-3  M=-1
iConf=36751  E=-3  M=-1
iConf=36752  E=-3  M=-1
iConf=36753  E=-3  M=-1
iConf=36754  E=-3  M=-1
iConf=36755  E=-3  M=-1
iConf=36756  E=-3  M=-1
iConf=36757  E=-3  M=-1
iConf=36758  E=-3  M=-1
iConf=36759  E=-3  M=-1
iConf=36760  E=-3  M=-1
iConf=36761  E=-3  M=-1
iConf=36762  E=-3  M=-1
iConf=36763  E=-3  M=-1
iConf=36764  E=-3  M=-1
